Geneid,IC1,IC2,PD_117_R10_S05#,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R14_S05#,PD_117_R15_S05#,PD_117_R16_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_117_R8_S05#1,PD_117_R9_S05#1,PD_121_R10_S05#,PD_121_R11_S05#,PD_121_R12_S05#,PD_121_R13_S05#,PD_121_R14_S05#,PD_121_R15_S05#,PD_121_R16_S05#,PD_121_R5_S05#2,PD_121_R6_S05#2,PD_121_R7_S05#2,PD_121_R8_S05#2,PD_121_R9_S05#2,PD_122_R10_S05#,PD_122_R11_S05#,PD_122_R12_S05#,PD_122_R13_S05#,PD_122_R14_S05#,PD_122_R15_S05#,PD_122_R16_S05#,PD_122_R5_S05#2,PD_122_R6_S05#2,PD_122_R7_S05#2,PD_122_R8_S05#1,PD_122_R9_S05#2,PD_123_R10_S05#,PD_123_R11_S05#,PD_123_R12_S05#,PD_123_R13_S05#,PD_123_R14_S05#,PD_123_R16_S05#,PD_123_R5_S05#1,PD_123_R6_S05#1,PD_123_R7_S05#1,PD_123_R8_S05#1,PD_123_R9_S05#1
b2836,5.74797554,6.129329888,5.840070003,5.370412971,5.489027572,5.40404633,4.981602763,5.132946507,5.145323432,6.011840818,5.972798983,5.977642368,5.863501262,5.785758233,5.894383381,6.081738085,5.8105214,5.757039051,5.595655422,6.21299802,5.935568906,6.140138146,5.802057286,5.893907638,5.681261159,5.906807629,5.851190803,6.013466014,5.887746904,5.818987876,5.595621064,6.262474897,5.970675417,6.048773978,5.910519773,6.146043945,5.719482146,5.914798712,5.718115162,6.107507256,5.908504809,5.581642613,5.478028084,5.934411101,5.912382641,5.719908518,5.711154926,5.636785093,5.928589757
b2837,6.196865782,5.774939747,5.778247677,5.769427248,5.692504514,5.787666041,5.835704172,5.771484805,5.810579816,5.638207681,5.608741077,5.669189441,5.600080331,5.680019345,5.651805926,5.662950486,5.951674897,5.695819807,5.703051613,5.780533607,5.877922447,5.486384959,5.621659187,5.549400132,5.815434312,5.773138064,5.639633078,5.726254674,5.786353255,5.797503755,5.771881032,5.713232454,5.746797505,5.62498234,5.542216711,5.575024348,5.854472519,5.754073985,5.898876151,5.676000929,5.721749737,5.868803257,5.694087798,5.912531516,5.6241186,5.708094236,5.651895795,5.6565946,5.817413302
b2838,5.613799315,5.965939749,5.605718579,5.587486545,5.639043832,5.5416491,5.600059537,6.358566416,6.498505701,5.564601789,5.488797222,5.494624185,5.823456922,5.72893825,5.968303939,4.976949894,5.498549113,5.297786988,5.328181758,5.92243179,5.935860518,5.390588407,5.680524598,5.232134248,4.886897302,5.646089966,6.022640913,4.910810937,5.4263507,5.335663415,5.746224904,5.815191441,6.070684757,5.357833453,5.521095299,5.293119529,5.285050453,5.746119707,5.943302583,5.056263342,4.479474338,5.392863799,5.523145286,6.391511934,5.550956603,5.547866089,5.288388231,5.228544625,5.74717838
b2839,4.160103231,3.902162686,3.919516854,3.672030163,3.899862468,3.786688477,3.786588403,4.04910026,4.033035899,3.575539468,3.770244276,3.672894352,3.739500613,3.84108873,3.705013551,3.808314055,4.148307533,3.933217703,3.974880938,3.815753698,3.87751801,3.664230257,3.790511744,3.544599758,3.692450395,3.67200459,3.74503002,3.51129327,3.895089829,3.955826858,3.672968622,3.636806727,4.083043573,3.514759484,3.515324851,3.664606443,3.972064207,3.630710493,3.661626436,3.757951496,3.851150512,3.774341308,4.157621952,3.953474377,3.576628721,3.84092363,3.803007346,3.909656859,3.670215499
b2840,6.481625415,6.071459454,6.142865253,6.354815831,6.201150803,6.178998794,6.214689717,6.280948227,6.122222275,6.300779278,6.185398619,6.369487987,6.404247495,6.333950828,6.013975708,6.612424853,6.831078694,6.168710964,6.070534588,6.626324374,6.552768696,6.019251325,6.036713673,5.943028202,6.351982619,6.203684117,5.74107356,6.715009441,6.976279205,6.45787318,6.29046987,6.517535355,6.392515006,6.163852127,6.332055897,6.147889936,5.862547954,6.057671248,6.04008959,6.672219249,6.874787018,6.357222375,6.234262143,6.479158045,6.444624305,6.190107376,6.195731142,6.31911068,6.188355345
b2841,3.879251359,4.220533259,4.649940585,5.090919159,5.09514008,5.18420238,4.868420303,4.938330392,5.009501697,4.816452784,4.777231494,4.84291249,4.898781184,4.781414255,4.202442478,4.712123377,4.793660037,4.996596182,5.003005701,4.869077955,5.001780599,5.066194369,4.979330537,5.085253399,4.969480754,4.341891672,4.268480029,4.752343732,5.044582406,4.811112013,4.866300928,5.040821419,5.086349084,4.939477246,4.958688795,5.242784761,5.073189485,4.269969523,4.142162232,4.806935607,4.748831298,4.932851779,4.75740997,4.99169783,4.705109905,4.781286804,4.881235744,4.956933693,4.3595472
b2842,3.437175967,3.88292803,3.973173744,4.243507329,4.062033477,3.987686068,4.292249127,3.659332729,3.889567842,4.296552986,4.130050574,4.067014194,4.187237315,4.191612112,3.821127172,4.043032843,4.295589081,4.220671882,4.320820278,4.193487511,4.245655982,4.014418288,4.266552077,4.282908892,4.262794221,4.079415445,3.866641553,4.166154341,4.254577128,4.218192136,4.19942778,3.994876297,3.979858567,4.362711737,4.387151802,4.501205042,4.021549164,3.948404317,4.002890891,4.140016384,4.191556268,4.425061543,4.210922454,4.071294293,4.260463717,3.9708113,4.336988967,4.160698859,4.038991074
b2843,2.575740533,2.553142262,3.09581938,3.495727633,3.364312909,3.56657877,3.334594912,3.692677204,3.502795237,2.798653636,3.233416469,2.872112201,3.038881153,3.180572699,3.389528833,2.893013917,2.995156564,3.413829098,3.741422503,2.187663263,2.369640437,2.607911208,2.639152425,2.754566028,3.417053687,3.436410122,3.327017029,2.897240439,3.060911401,3.623418937,3.608090222,1.780976209,2.280626704,2.550870808,3.074770597,2.70440129,3.095269239,3.481066467,3.581330462,3.021174853,2.828215234,3.722438167,3.782329617,2.535540928,3.155345373,3.105560092,3.432103822,3.314637351,3.551320772
b2844,4.99385603,5.388276826,8.136890922,7.984134721,8.12251496,8.042666615,7.841098145,7.286006855,7.037687352,8.249210081,8.20292907,8.175155425,8.262277651,8.13464022,8.360991682,7.554201431,7.269788193,8.942724338,8.932076566,3.831541289,3.984724522,8.360707082,8.401784339,9.120107577,8.868337143,8.461714588,8.248995499,7.57769978,7.282554084,9.082787385,9.136972961,4.008742321,4.209701388,8.367977729,8.200932588,9.509693553,9.087169932,8.435698358,8.130635027,7.637958531,7.063776022,8.873801878,8.828199125,4.162865567,8.140245727,8.227986186,8.996208313,8.760910302,8.414921954
b2845,2.576601613,2.5022715,2.232300565,3.368412151,3.506007029,3.485140209,3.485975445,3.858512973,3.675037441,1.691469896,1.96101885,2.001549782,2.172698872,2.183869519,2.30989443,2.27414815,1.943771841,1.982101402,1.837919797,1.964771275,2.412901905,2.227940895,2.232130987,2.400761273,1.973827542,2.034514944,2.488341993,2.408920718,2.330785148,2.308964352,2.122480291,2.242038857,3.079285295,2.354871747,2.086903995,2.403609109,2.108668253,2.122397715,2.402377362,2.321392559,2.365217345,2.060816626,2.262613259,3.019758155,2.19058788,2.234996819,2.30575185,1.780744839,2.137705002
b2846,1.729263235,2.816420039,1.973852468,2.060661354,1.656072384,2.037532294,2.203240042,1.86937712,1.877310101,1.749919375,1.745655892,1.514734329,1.669792556,1.597057792,1.833471666,2.768859913,2.229030478,1.497899306,1.314702134,1.715287737,1.740861481,1.498267624,1.535180511,1.366020073,1.888532592,2.42664538,1.942822601,2.353898788,2.250817341,1.297258251,1.394797506,1.384557403,2.012184855,1.099239307,1.634123529,1.693102778,2.233130882,2.043697173,2.328038926,2.56809713,2.538548276,1.208827665,1.63640606,1.639108395,1.152135913,1.537565463,1.811750831,1.079819324,2.010274401
b2847,2.517283562,2.567724039,2.975428535,2.90531045,2.808396064,3.008876613,3.456552691,3.462527723,3.531578967,2.380437209,2.431257479,2.002460612,2.75578558,2.954728151,3.308185433,3.213186492,3.322942475,2.532607147,2.498211299,2.568984381,3.147369469,2.515391484,2.979553896,2.794959072,2.807886978,2.910645608,3.097295653,3.378846015,3.432067912,2.526945606,2.237010204,2.593500013,2.981365143,2.358704845,2.024754651,2.744549134,2.865608409,2.529829338,2.796665367,2.958246129,3.027533682,2.321106178,2.546265743,2.989324859,2.170816325,2.861449731,2.623700894,2.265425976,2.598440233
b2848,1.124437366,1.023750233,1.260304274,0.672496246,1.143047489,1.236716159,0.478948332,1.453621163,1.651460166,0.600487367,0.753103385,0.605625775,0.921062896,1.272371715,0.951129821,0.983425706,1.855269614,0.751125328,1.044986348,0.769088764,0.784338203,0.941052321,1.165997001,1.089320044,0.803774548,1.172905107,1.775339576,1.135909776,1.509774035,0.605008674,0.617199122,0.768700588,1.059633401,0.642888062,0.633645466,0.832342213,1.53518059,1.048033423,1.212577214,1.359746891,1.277061268,0.228824178,0.602381416,1.197461775,0.439371949,0.617711338,0.603630956,0.448811921,1.288845779
b4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2849,0.467078054,0,0.48082849,0,0.296734835,0,0,0,0,0.475293516,0,0,0.266172205,0,0.276979177,0.529231526,0,0,0,0.846726818,0,0.701158912,0.2648053,0.713093863,0,0.686751594,0.276603384,0,0.301896597,0,0,0.484342458,0,0,0,0.528579693,0.309336333,0.265151189,0.279055141,0.289242873,0.299313265,0.256862614,0.258040442,0,0.265226564,0.26541629,0.258640125,0,0
b2850,0.221798538,0,0,0,0,0,0,0,0,0,0,0,0,0.431719456,0.452090197,0,0.261256841,0.589772972,0,0,0.236334481,0.240445328,0,0,0,0,0,0,0,0.424775367,0.233179335,0.23071986,0.439679989,0,0,0,0,0,0,0.254597722,0,0.420992258,0.4228196,0,0,0,0,0,0.236141442
b2851,0,0.591821749,0.424904846,0,0,0,0,0.250575813,0,0,0,0.227369967,0,0,0,0.253209904,0,0.223610781,0.430783168,0.229991286,0,0,0.231981496,0.244300115,0,0,0,0,0,0,0,0,0,0.243336544,0,0,0,0.432310264,0,0,0,0,0.593345106,0,0,0,0.226521846,0,0
b2852,0.558849974,0.568722101,0.574804858,0.502417631,0.436416064,0.183908315,0.096332563,0.492251316,0.09530002,0.312004743,0.310826016,0.449896824,0.248590522,0.246347417,0.258745799,0.185358743,0.190661382,0.564832142,0.457312946,0.38819578,0,0.331293681,0.321141272,0.178690418,0.477496653,0.526154057,0.091370473,0.275044623,0.10031805,0.314589081,0.169728468,0.245048712,0.591829408,0.177969877,0.255124413,0.185102844,0.373983558,0.584337118,0.178922775,0.566333523,0.192389807,0.507943896,0.313086941,0.090594405,0.321642596,0.247880363,0.313801222,0.253382015,0.650348568
b2853,1.515593444,2.14340752,1.547716342,1.207690597,0.530279973,0.513416645,0,1.830582854,0,0,0.462488844,1.881435299,0.83854603,0.832290597,0.497446616,1.657683197,1.221906423,0.810062346,1.742087979,1.114242048,0.483628107,2.086176473,1.56537325,1.165815955,0,1.368045237,1.611406005,0.911044248,1.706583025,1.340298755,1.746306771,0.828660876,0.84575789,0.868302454,1.390505306,0.895899519,1.922589854,1.361697658,0.500910863,1.198808351,0.923694872,1.09574206,1.716266488,0,1.122852891,1.907000921,0,0,1.373849642
b2854,0,0.220766601,0,0,0,0,0.249792494,0,0,0.220619991,0,0.222762334,0.228475809,0,0,0.644300183,0.255067499,0,0.226727721,0.225334573,0.230689461,0.613541359,0.227287578,0.239377033,0,0.600582026,0,0,0.259582366,0.415234178,0,0.225198743,0.230876119,0.238431318,0,0,0.490631752,0.75146699,0.44515958,0,0,0.411524484,0.221409154,0,0,0.424520108,0.221930111,0,0.603811355
b2855,0.45081066,0.806778354,0,0,0,0.275990753,0.715864579,0.705371057,0.277132165,0.458783117,0.457131838,0.462895686,0,0,0.491749592,0.278100344,0.285804646,0.455811241,0.254341866,0.654926629,0.258744291,0.26321056,0.659849771,0.494601749,0,0.475042917,0,0.520300892,0,0.81201934,0,0.46756595,0.258951679,0.267343443,0,0.277728219,0.298004588,0.255298219,0.495180586,0.51197166,0,0,0,0.264229991,0,0,0,0.261211359,0.258534535
b2856,0,0.61650479,1.389683851,0,0.699197762,0.678109147,1.500068056,0.676472668,1.489700498,0.616145446,0.614038048,0.621391106,0,0,0,0.682648992,0,1.370861197,0.631070963,0,0,0,1.070634851,0,0,0,0.657292145,0,0,1.053370272,0,0.627343133,0.641156754,0,0.649988831,1.491895349,0,1.071715193,0.662429731,0,0,0,0.618079073,0,0,0.633727394,0,0,0
b2858,0.428181318,0.304841081,0,0,0,0.179383012,0,0.337994752,0.180149568,0,0,0,0.450222083,0,0.173168341,0.18079994,0.185980389,0,0,0,0.318145528,0.323527222,0.313587836,0.329768247,0,0.166649134,0.46678421,0.347908471,0,0.161746866,0,0.310787496,0.454612294,0,0,0.340997019,0.194202264,0.313990797,0.17451287,0,0,0.160174904,0.305703553,0.171496256,0.314078607,0.165691946,0,0.321118678,0
b2859,2.873173298,2.481801625,2.059124324,1.763899926,1.560966113,1.931770554,2.527614089,2.673454301,2.833374901,1.718671053,1.964950366,2.126897612,2.353364265,2.074848597,1.892092713,1.940689727,2.293014476,1.88263505,2.076567068,2.208794372,2.787007849,1.690280515,1.840479177,1.607736769,1.890614686,2.474142589,2.402497018,2.13179123,1.694494322,1.63330652,1.842042602,2.660907532,2.238575301,1.370641471,1.875908256,1.644334608,1.829118012,1.752562588,2.474257086,1.534146407,1.445261381,1.968239894,2.187391307,2.452402852,2.22131891,1.927312797,1.529439368,1.681989223,2.481907285
b2860,6.044029621,5.918565916,5.635985984,6.080919746,6.015101693,6.039590659,6.136935297,6.005528151,6.169744793,5.664508829,5.597264387,5.486902804,5.774294252,5.639943568,5.392394103,5.996040041,5.971243541,5.689855517,5.540388373,6.003679454,6.137679054,5.697833389,5.766310923,5.566615621,5.545814848,5.573794621,5.508380387,5.995031058,6.137264261,5.616178885,5.589553996,5.865601635,5.790307429,5.672027689,5.794109378,5.778453413,5.48711459,5.554929081,5.503044719,5.928752956,6.078155121,5.45861123,5.63562656,5.92809752,5.63742009,5.726551065,5.604043221,5.587334003,5.60318155
b2861,7.015435209,6.860642602,6.876249646,7.03725661,6.997579012,6.939456124,7.158340427,7.025427014,7.107868148,6.69862334,6.683117599,6.642398015,6.599645037,6.585561945,6.597400311,7.010340724,7.067772515,6.75856313,6.659637308,7.074888215,7.078558291,6.800567618,6.760248885,6.551011105,6.606367076,6.665711995,6.448585306,6.894857528,7.148521693,6.62395047,6.688767805,7.041268935,6.771927143,6.622873119,6.757893552,6.664410194,6.58367075,6.711471107,6.612788568,6.914510942,6.73421527,6.497753892,6.575548534,6.989366452,6.569313661,6.851638541,6.367868325,6.670850824,6.552360077
b2862,4.757985676,4.499834401,4.463541588,4.284210317,3.99245601,4.207362108,4.593197552,4.489568503,4.577797827,4.369468842,4.087547698,4.344564242,3.94350017,4.107563349,3.487835109,3.426795772,3.992373963,4.259023016,3.985248375,4.400816373,4.182125645,4.061732466,4.249737679,3.711977238,3.973273838,4.325215514,4.027261467,4.093172315,3.725677772,4.128970822,3.882948045,4.438125208,4.512453583,4.276501233,4.159450392,4.03517223,3.797413742,4.273227097,3.680109227,3.511324315,4.34455815,4.367898052,4.098493616,4.36689422,4.067166691,4.33747181,3.927868323,3.91650963,4.248617392
b2863,3.616738347,3.366129457,3.574773063,3.216906552,3.615625309,3.297308316,3.773787481,3.903922663,3.86810452,3.109651929,3.253481478,3.477864101,3.443587861,3.541380716,3.625448468,3.181719327,3.526436248,3.249123933,2.980212253,2.991362284,3.62057926,3.361450558,3.560220875,3.054554205,2.941504427,3.311697581,3.280949147,3.589161424,3.611806416,3.138750559,3.379428847,3.3793635,3.542382878,3.269244829,3.312472927,2.999092976,3.09767079,3.379331954,3.497167023,3.592526409,3.410948341,3.392683391,3.279570652,3.335219248,3.549251918,2.946806309,3.458821871,3.075030877,3.593438784
b2865,6.728201356,6.690909193,7.288652105,7.336359891,7.212747101,7.250825682,7.367502801,7.346170672,7.244366212,6.949306301,6.978778774,6.977004195,7.163608022,7.114595398,7.034735328,7.109515128,7.353258186,6.981442046,7.078670609,6.879575135,7.036174994,7.06169316,7.092123115,6.948189679,6.908078523,6.729579384,6.988631331,7.170690914,7.421035424,7.004185549,6.972863759,6.799330998,7.281815088,7.068232773,7.085623758,7.28858948,6.937184302,6.783242185,7.005221669,7.235901198,7.35796503,6.934777398,7.090679385,7.251086466,6.903648467,6.868691775,7.084934781,6.980860324,6.92971467
b2866,2.862406097,2.621653928,4.986155387,5.319640773,5.310034221,5.426842887,5.547007931,5.35574079,5.156801918,4.645303158,4.552051207,4.521795916,4.978589564,4.93478958,4.913464803,4.015077096,3.955287754,5.622678696,5.758235155,2.796452049,2.866568709,4.45728408,4.944254028,5.226885248,5.245958192,4.701811623,5.025229845,4.024843568,3.859917401,5.38053914,5.568644854,2.958098765,2.731588518,4.141286789,4.633337446,4.946384009,4.775121611,4.72749636,5.203838969,4.118438445,3.885836335,5.568388957,5.82141621,2.902809656,4.544805059,4.884070525,5.643495302,5.450144918,4.821325988
b2867,3.149662617,2.611069961,4.532383152,4.811626729,4.890660464,5.096999513,5.011779742,5.079230637,5.015425428,4.273772741,4.356879728,4.170482913,4.56577696,4.528032794,4.440987778,3.605049055,3.199959713,5.1548905,5.29898068,2.471606691,2.797728018,3.921598836,4.4200317,4.72846939,4.772166331,4.211859377,4.518455181,3.80133136,3.357577761,5.143768704,5.185858916,2.520296087,2.527802673,3.875517074,4.040421359,4.4883735,4.288606742,4.312663414,4.904883783,3.786930217,4.007613963,5.186545748,5.392484589,2.846615992,4.210113826,4.614322899,5.21570417,4.924846665,4.421025557
b2868,3.022411591,3.34817822,4.343943082,4.770392963,4.953974868,4.852344462,4.995605417,4.857833784,4.858661611,4.421687937,3.852909359,4.209190456,4.758821928,4.388329553,4.646394687,4.13083197,3.981309506,5.297232977,5.258195306,3.24840291,2.729624033,4.15763669,4.972571978,5.463421548,5.072064619,4.489440155,4.778550777,4.268784686,3.931104667,5.02035304,5.316859782,2.847227853,2.950270388,4.295995507,4.524321375,5.070229292,4.858725189,4.612196337,4.689881159,3.961602166,3.918274326,4.966564198,5.124942845,2.834987932,4.082501137,4.172301688,4.977082379,4.924846665,4.427229642
b2869,3.164242678,3.06006725,6.780996012,6.826309922,6.917918818,6.924115838,6.869502819,6.357477214,6.010798067,6.499313047,6.532988525,6.461063174,6.757879204,6.675582652,6.971867634,5.460460326,5.418717009,7.197456677,7.341546298,3.15936175,3.184178234,6.557057017,6.94378221,7.169792957,7.007801555,6.486449264,7.104757459,5.413394932,5.389274432,7.244084702,7.339798413,3.218983684,3.121659555,6.497891958,6.726681282,7.014226694,7.095034022,6.635400586,7.088635498,5.65036484,5.327099041,7.236454257,7.44342191,3.065935058,6.461679973,6.7246867,7.205574659,7.103552875,6.572060718
b2870,0.809081095,0.432072549,3.801714918,3.053969062,3.271749527,3.425695483,4.057271228,4.07950776,3.38877527,2.836125619,2.886193656,2.684747914,3.7355311,3.556302042,3.312263557,1.613833095,1.786711835,4.300076767,4.830613402,0.836201877,0.597045926,2.721599376,3.932497255,4.100935635,3.941468937,2.362665588,3.219582913,1.475484932,1.501629581,4.050019159,4.206772319,0.892337277,0.793230025,2.473485881,3.236352239,3.677133597,3.460432645,2.181475017,3.681568958,1.723667028,2.2856799,4.005051481,4.661550376,0.535635423,2.313363911,3.48370623,4.364186776,3.981747736,2.12619237
b2871,1.062448519,1.17038181,3.104604837,2.720500712,3.110949765,3.006850658,3.481277685,3.593467876,3.382219255,2.309686477,2.612720173,2.321705752,3.193485139,3.037629,3.054260233,1.750924929,1.747055464,3.729654166,3.969001619,1.275448339,1.114913946,2.560672853,3.285062378,3.538274624,3.224882455,1.849454821,2.915249843,1.512167817,1.5386777,3.179281011,3.64266187,1.316612729,0.962037282,2.034283838,2.730608469,2.958252461,2.933254292,1.979661627,3.271715541,1.367450392,1.922127746,3.373356897,3.947512063,1.227729248,2.369044019,3.200807531,3.76322486,3.287055477,1.603302337
b2872,2.271931799,2.031424688,3.632303992,3.354639317,3.632001806,3.756142884,4.127232895,4.04910026,3.71183869,2.856053243,2.837100825,2.740295865,3.474122523,3.618546529,3.664460424,2.380074111,2.559712651,4.160122199,4.516912839,2.194733268,2.330522112,2.633615208,3.781014959,3.871095365,3.945995292,2.68449248,4.04008655,2.244417343,1.718423512,3.534645853,4.154487742,1.90086665,1.929403359,2.61968967,3.323470697,3.443139847,3.57615063,2.841917104,3.7971363,2.445639078,2.64788161,3.758608325,4.365921132,2.397979119,2.754034714,3.384353437,4.217125428,3.867617481,2.844637596
b2873,1.744209432,1.389699649,2.566513883,2.764330211,2.546718335,2.823411159,2.728035491,2.644310896,2.787106084,2.123697211,2.138718078,2.390009194,2.653832473,2.443549518,2.312753861,1.89692616,2.031439596,2.915793267,3.223052693,1.625693715,1.839976166,1.669004511,2.573856822,2.916474619,2.690840064,1.553995809,2.018985939,1.971349472,1.838152333,2.500788622,2.967534479,2.087273087,2.07454981,1.825194151,2.421193148,2.224115868,2.131277626,1.636198339,2.341020301,2.206758901,1.542672232,2.900899211,2.996911401,2.009431195,2.057855323,2.296052694,3.053522986,2.854237708,1.913175854
b2874,3.563476284,3.923536373,4.203838442,3.721828266,4.010675337,3.911306453,3.942024733,3.807691877,3.828100507,4.105409052,4.007215193,4.08938259,4.186429464,4.265215671,3.654985136,3.960578034,4.12708137,4.444663879,4.411152409,4.271921797,4.045956816,4.119556362,4.511084477,4.466924258,4.280389665,3.777359698,3.790141667,3.664027243,3.989041914,4.389453892,4.273053784,4.12052395,4.194494325,4.010248716,4.31742757,4.646360219,4.273785758,3.580461167,3.793025504,4.03625234,3.700540085,4.312057552,4.305915634,4.224604039,4.074681705,4.23965714,4.289684241,4.272351988,3.609732878
b2875,2.859989548,3.01058487,4.747153357,4.98340493,5.09865932,5.255095656,5.111296117,4.933486321,4.596334136,4.612454927,4.4474601,4.611724595,4.948869929,4.769825289,5.215475326,4.108914206,4.135174677,5.753840265,5.927337587,2.972805853,2.975605928,4.552266474,5.018228247,5.520074527,5.527636951,4.804275933,5.234752427,4.06789373,4.180789639,5.768047181,5.891466393,2.952638163,3.10827208,4.599184007,5.022691947,5.50470601,5.291133236,4.889970006,5.296376928,4.087001385,4.247971533,5.671979978,5.941239731,2.912883747,4.441458746,4.828404613,5.699868092,5.779463299,4.906569493
b2876,1.58820003,1.388542117,4.894300461,4.913641958,4.8139293,5.093589498,5.036431972,4.606509034,3.966737083,4.70095593,4.683111848,4.616389502,4.77716071,5.069963833,5.42178027,3.866875688,3.780627688,5.968620654,6.282227253,1.467066935,1.237244447,4.769727394,5.296242664,5.828124457,5.966799193,5.083180802,5.511171842,3.858391602,3.607504656,5.866256956,6.104011628,1.577186758,1.167001129,4.737472835,5.045026756,5.769381263,5.718718191,5.096803954,5.665560198,3.91704922,3.944399796,5.997348127,6.145646173,1.029793634,4.576545456,5.140027367,5.971094193,5.715629476,4.957177413
b2877,4.041817486,3.428690008,5.268356537,4.446622108,4.344967622,4.449912701,4.642503231,4.456376177,3.839670668,4.967541738,5.057668536,5.096615996,4.903042539,4.924778028,4.796223821,3.575659328,3.615470279,5.773675078,5.675753706,4.125006146,4.207402683,4.846990853,4.944632198,5.447829032,5.487134521,5.456534026,4.719480377,3.82310038,3.843782733,5.937001394,5.595682579,4.338138549,3.819337793,4.960291513,4.920741999,5.252312572,5.120251784,5.436538073,5.23802907,3.911393241,4.180546243,5.859615809,5.770959884,3.817737495,4.911911858,5.035727441,5.732049732,5.456873007,5.58365964
b2878,1.274374976,1.033299579,2.328723397,2.649723974,3.016933127,2.815795528,3.270898523,3.18597466,2.833744286,1.73693979,1.917427066,1.548003038,2.380074815,2.281251258,2.66092113,1.604435773,1.479851236,3.332890104,3.473723962,1.160096507,1.233217876,1.732359193,2.653016703,2.695553608,3.11608004,1.563382874,2.598118628,1.565509306,1.710066164,2.916493938,3.190131826,1.38835822,1.486862296,1.63233573,2.131186416,2.544953324,2.630846108,2.008310955,3.180633989,1.634898773,1.885160919,3.149883583,3.443691351,1.432435441,1.699209546,2.221883429,3.181154833,3.024631639,2.003145909
b2879,1.340173103,1.210536193,1.969431892,2.370844204,2.370822679,2.601988695,2.80939315,2.756619247,2.521179429,1.615298321,1.084713539,1.294808679,2.086543634,1.887896605,2.178843599,1.232346425,1.537577494,2.921995136,3.049317979,1.188798694,1.504645577,1.453395806,2.464839642,2.677265217,2.799487823,1.713651412,2.667145107,1.564893071,1.181662159,2.535230627,2.823693727,1.267041242,1.125860136,1.396374712,1.850210149,2.354291343,2.485224355,1.555911466,2.782976483,1.615245245,1.718531561,2.767521423,2.948109451,1.347347691,1.524116228,1.992123387,2.6083412,2.773016758,1.2087502
b2880,1.674633997,2.032914233,2.190446603,2.369454413,2.612006588,2.757107867,2.72412323,3.113918881,3.103478856,1.786915227,1.826427775,2.317260018,2.317211183,2.337468321,2.685497397,1.774138416,2.167344326,3.14167723,3.30584952,1.979436943,1.743375487,2.143356483,2.748860186,3.017865742,2.709477015,2.186383841,2.759410854,1.382247296,2.188875051,2.572092521,2.702671623,2.361727357,2.423502126,1.678927756,2.026248599,2.544374841,2.178351011,2.279993573,2.866642273,1.724067189,1.914659907,2.92578091,2.991461587,2.110350381,1.950808709,2.345284782,3.051747172,3.191375443,2.045488188
b2881,2.878412816,2.980906322,3.288995933,3.774794808,3.780362826,3.763963084,3.882100811,4.016148415,3.860636442,3.01659,3.226505304,2.982506481,3.262769082,3.218077324,3.263800435,2.940028062,3.026650731,3.785029822,3.828644848,3.211515446,3.173134436,3.117072836,3.273438706,3.566313349,3.612045764,2.776062073,3.455761087,2.997178736,3.008212635,3.499939952,3.707714158,3.125169394,3.295371937,2.810166586,3.115970507,3.42632422,3.333957241,2.798582569,3.540923021,3.111388712,3.032836904,3.590470792,3.794304374,3.259896384,3.216497127,3.258745235,3.697585124,3.717590891,2.846356716
b2882,2.341605324,2.538210785,2.364406993,2.513153268,2.247812779,2.399471182,2.26324213,2.241923851,2.250535129,2.34861509,2.292468652,2.34377802,2.522012843,2.585511592,2.55855745,1.859033765,1.969452933,2.557456325,2.700193792,1.8759786,2.124897393,2.509391923,2.452098928,2.628514383,2.424972648,2.396068844,2.372119614,1.615574235,2.113194124,2.472535625,2.822536136,2.374374866,2.062722172,2.284292747,2.425693856,2.407540859,2.044992256,2.532381424,2.56839783,2.03742827,1.817132518,2.635646597,2.541955652,2.043075282,2.421470479,2.319641165,2.61695624,2.546841136,2.334262941
b2883,4.137071476,3.772401494,4.050822023,4.142305936,3.77358729,3.917611291,3.945499152,4.042925502,3.910114382,3.541138056,3.905164581,3.80522202,3.912512351,3.646731876,3.92024828,4.020735079,3.841832059,3.965537915,4.061190968,3.547614098,3.53255085,3.668349553,3.606872443,3.585441178,3.810271517,3.678651079,3.851638667,3.93683601,4.149877111,3.708573504,3.789565438,3.697538507,3.810239443,3.604339173,3.471133404,3.300737326,3.337253298,3.836254933,4.001230771,4.023290809,4.074574117,3.878775534,4.026458746,3.704220299,3.713144871,3.811170304,3.949331991,3.85659989,3.759473993
b4464,3.240722415,3.23115537,3.761684568,4.134498831,4.03838413,3.954779013,3.640227981,3.738510924,3.80645357,4.10104708,4.069569891,4.036442831,4.147306559,4.054740807,3.941896531,4.139895131,3.921295775,4.227050101,4.120521233,3.332704918,3.518025976,3.884743041,3.959362612,4.291403591,4.178923677,4.028079751,4.041400262,4.145812002,4.240576003,4.163737541,4.283419038,3.459539737,3.330738373,3.760719864,3.831914423,4.074406607,3.928222449,3.990098541,4.154836956,4.381328805,4.254954995,4.183804027,4.233344181,3.618906482,3.890132171,4.106660374,4.269192238,4.274993972,4.19081482
